Date,Ticker,Close,High,Low,Open
16/05/2024,Queenstown,246.597992,253.4840026,244.4970047,253.3079987
17/05/2024,Queenstown,246.7409974,249.4800034,245.6079987,247.302008
18/05/2024,Queenstown,246.3560074,250.5579987,245.3989959,249.710994
19/05/2024,Queenstown,247.510994,249.6340026,244.947992,246.8069946
20/05/2024,Queenstown,240.3939926,247.2800034,238.8430054,246.4
21/05/2024,Queenstown,239.2390061,242.9350067,236.0819946,240.822992
22/05/2024,Queenstown,239.7560074,241.4390061,237.610994,240.5699966
23/05/2024,Queenstown,240.0640061,241.2300034,237.325,238.6560074
24/05/2024,Queenstown,240.6800034,242.363002,237.7319946,241.1090026
25/05/2024,Queenstown,244.288002,246.202008,242.6930054,243.5840026
26/05/2024,Queenstown,240.1960007,246.9279953,238.7220047,246.8069946
27/05/2024,Queenstown,241.8460007,248.1600067,239.4810074,241.0649933
28/05/2024,Queenstown,230.1970047,234.85,215.6,218.9989959
29/05/2024,Queenstown,227.9529953,230.9890061,221.177008,225.8300034
30/05/2024,Queenstown,230.802008,235.0039993,227.0289993,227.5899933
31/05/2024,Queenstown,234.6409974,235.6199966,229.713002,234.4210007
1/06/2024,Queenstown,237.8640061,238.4579987,233.1670013,233.3100067
2/06/2024,Queenstown,239.2829987,241.460994,237.1600067,237.677008
3/06/2024,Queenstown,243.3970047,244.0789993,240.910994,240.910994
4/06/2024,Queenstown,243.8920013,245.3329987,241.6699966,242.627008
5/06/2024,Queenstown,247.1920013,247.8850067,245.035994,247.0600067
6/06/2024,Queenstown,248.6550034,249.513002,246.0149933,246.311998
7/06/2024,Queenstown,248.4789993,248.5890061,245.3439926,248.2920013
8/06/2024,Queenstown,249.160994,249.886998,247.9949966,248.3470047
9/06/2024,Queenstown,249.0399933,250.7779953,247.5550034,249.1720047
10/06/2024,Queenstown,246.9829987,251.1739959,246.2899933,250.5689926
11/06/2024,Queenstown,249.5239959,251.0420013,246.763002,248.2260041
12/06/2024,Queenstown,249.897992,250.0079987,246.2789993,249.435994
13/06/2024,Queenstown,250.8329987,251.7350067,247.3789993,248.6
14/06/2024,Queenstown,249.1390061,252.8460007,248.247992,250.711998
15/06/2024,Queenstown,252.7689926,256.211998,251.7680054,253.1100067
16/06/2024,Queenstown,251.9,253.4399933,250.2279953,253.2090026
17/06/2024,Queenstown,245.0470047,251.9,243.286998,251.4050034
18/06/2024,Queenstown,242.9350067,243.9579987,239.2279953,243.8260041
19/06/2024,Queenstown,244.6180054,248.0279953,243.6720047,243.7930054
20/06/2024,Queenstown,242.902008,247.7640061,241.7470047,246.3449966
21/06/2024,Queenstown,243.0010041,243.3970047,238.3810074,242.902008
22/06/2024,Queenstown,242.1210007,243.6279953,238.4029953,240.811998
23/06/2024,Queenstown,244.9260041,245.3989959,239.6789993,243.6060074
24/06/2024,Queenstown,245.0470047,245.9050034,241.802008,244.75
25/06/2024,Queenstown,244.75,246.4439926,244.1010041,245.938002
26/06/2024,Queenstown,237.952008,238.9420013,235.311998,238.1939926
27/06/2024,Queenstown,238.4689926,238.5899933,235.95,237.325
28/06/2024,Queenstown,242.7590026,244.9810074,239.2939926,239.3050034
29/06/2024,Queenstown,251.7569946,252.802008,247.0930054,247.4890061
30/06/2024,Queenstown,251.0199966,256.3989959,250.3819946,252.9670013
1/07/2024,Queenstown,249.1170013,252.3949966,248.3909974,250.0739959
2/07/2024,Queenstown,250.1069946,252.2850067,248.3029953,251.5149933
3/07/2024,Queenstown,249.0069946,250.0189926,246.4220047,247.422992
4/07/2024,Queenstown,250.2720047,251.35,247.9510041,250.0300034
5/07/2024,Queenstown,250.5689926,252.4720047,250.0300034,251.3060074
6/07/2024,Queenstown,256.3,256.3,252.6149933,253.0439926
7/07/2024,Queenstown,248.8310074,252.6149933,246.1140061,252.4720047
8/07/2024,Queenstown,249.4579987,250.1069946,245.3220047,248.4789993
9/07/2024,Queenstown,248.236998,249.4909974,245.652008,247.6539993
10/07/2024,Queenstown,249.4800034,250.8,246.5430054,250.6899933
11/07/2024,Queenstown,243.8590026,248.2590026,243.463002,246.95
12/07/2024,Queenstown,248.3470047,248.5779953,245.575,246.7300034
13/07/2024,Queenstown,252.4939926,252.725,247.313002,247.7529953
14/07/2024,Queenstown,251.9439926,252.45,249.886998,250.5579987
15/07/2024,Queenstown,250.3050034,252.3510041,250.0739959,252.2300034
16/07/2024,Queenstown,254.4300034,254.9029953,251.4600067,251.5699966
17/07/2024,Queenstown,257.2350067,261.2390061,255.6069946,256.9710007
18/07/2024,Queenstown,254.9579987,255.3319946,252.8239959,254.7600067
19/07/2024,Queenstown,255.3649933,257.2350067,253.5720047,256.772992
20/07/2024,Queenstown,258.5,259.797992,257.410994,259.797992
21/07/2024,Queenstown,260.1279953,260.5350067,257.8949966,257.8949966
22/07/2024,Queenstown,259.4460007,259.8420013,255.8600067,257.2789993
23/07/2024,Queenstown,253.835994,258.6539993,250.535994,257.488002
24/07/2024,Queenstown,253.627008,253.902008,251.2510041,252.9779953
25/07/2024,Queenstown,254.5510041,256.5420013,252.527008,252.7140061
26/07/2024,Queenstown,256.7399933,258.2029953,255.8050034,256.652008
27/07/2024,Queenstown,257.036998,257.763002,255.552008,256.4100067
28/07/2024,Queenstown,253.1100067,256.8170013,252.5050034,255.8710007
29/07/2024,Queenstown,248.5010041,252.813002,247.9069946,252.2739959
30/07/2024,Queenstown,245.2010041,247.8850067,242.2970047,243.0670013
31/07/2024,Queenstown,244.210994,245.0689926,241.6810074,243.0890061
1/08/2024,Queenstown,245.7949966,246.3449966,243.2539993,243.9800034
2/08/2024,Queenstown,244.9920013,248.677008,243.3090026,244.8710007
3/08/2024,Queenstown,250.2279953,250.6680054,247.027008,247.0930054
4/08/2024,Queenstown,249.6560074,251.5260041,249.0510041,249.886998
5/08/2024,Queenstown,246.6529953,248.2699966,243.65,247.5
6/08/2024,Queenstown,246.6529953,248.1489959,245.6960007,247.0050034
7/08/2024,Queenstown,247.6319946,249.3149933,245.035994,246.410994
8/08/2024,Queenstown,251.0420013,251.7569946,247.5,247.5220047
9/08/2024,Queenstown,247.5,249.611998,246.6970047,249.0399933
10/08/2024,Queenstown,250.8220047,252.7140061,247.686998,247.775
11/08/2024,Queenstown,251.1079987,253.1760041,249.3260041,249.6779953
12/08/2024,Queenstown,251.9,252.922992,248.4789993,250.8659974
13/08/2024,Queenstown,251.3720047,253.1760041,248.2810074,251.7680054
14/08/2024,Queenstown,252.8569946,253.7920013,250.8659974,250.8659974
15/08/2024,Queenstown,256.1569946,256.575,252.7140061,254.6060074
16/08/2024,Queenstown,258.5659974,259.127008,256.663002,256.663002
17/08/2024,Queenstown,258.422992,259.2590026,257.1909974,257.9170013
18/08/2024,Queenstown,261.063002,261.5909974,257.3670013,258.2909974
19/08/2024,Queenstown,263.5489959,264.8689926,260.8760041,260.9970047
20/08/2024,Queenstown,266.9149933,267.035994,262.7899933,263.7909974
21/08/2024,Queenstown,267.310994,268.5210007,265.375,267.1569946
22/08/2024,Queenstown,267.3439926,268.9939926,266.3430054,268.3890061
23/08/2024,Queenstown,267.1239959,269.0930054,266.288002,267.2010041
24/08/2024,Queenstown,271.425,271.9640061,265.925,266.013002
25/08/2024,Queenstown,272.5470047,273.0310074,269.8739959,271.5789993
26/08/2024,Queenstown,271.1390061,275.8800034,270.885994,272.7560074
27/08/2024,Queenstown,272.7560074,273.6140061,270.247992,271.5789993
28/08/2024,Queenstown,272.9430054,274.2189926,270.8640061,272.602008
29/08/2024,Queenstown,276.1439926,276.5180054,272.4149933,272.7890061
30/08/2024,Queenstown,278.8279953,279.213002,274.7579987,275.088002
31/08/2024,Queenstown,272.8550034,279.7079987,272.5140061,277.3760041
1/09/2024,Queenstown,274.7689926,277.2,271.7989959,272.25
2/09/2024,Queenstown,279.9390061,280.5,270.2590026,272.8439926
3/09/2024,Queenstown,280.7970047,281.2149933,278.7949966,280.2470047
4/09/2024,Queenstown,284.0200134,284.0309907,280.8189926,281.0390061
5/09/2024,Queenstown,284.9219879,286.1100067,283.3930054,284.0090026
6/09/2024,Queenstown,281.1489959,284.5700134,278.3659974,283.6129853
7/09/2024,Queenstown,277.4199966,278.85,275.825,277.4529953
8/09/2024,Queenstown,275.461998,278.6079987,274.372992,277.6840026
